FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E07000048,Year ending 2018-12-31,Decisions,,10,All-->Major
E07000048,Year ending 2018-12-31,Decisions,,80,Minor-->Granted
E07000048,Year ending 2018-12-31,Decisions,,8,Major-->Granted
E07000048,Year ending 2019-03-31,Decisions,,12,All-->Major
E07000048,Year ending 2019-03-31,Decisions,,76,Minor-->Granted
E07000048,Year ending 2019-03-31,Decisions,,10,Major-->Granted
E07000048,Year ending 2019-03-31,Decisions,,97,All-->Minor
E07000048,Year ending 2019-06-30,Decisions,,66,Minor-->Granted
E07000048,Year ending 2019-06-30,Decisions,,80,All-->Minor
E07000048,Year ending 2019-06-30,Decisions,,7,Major-->Granted
E07000048,Year ending 2019-06-30,Decisions,,9,All-->Major
E07000048,Year ending 2019-09-30,Decisions,,55,All-->Minor
E07000048,Year ending 2019-09-30,Decisions,,7,All-->Major
E07000048,Year ending 2019-09-30,Decisions,,5,Major-->Granted
E07000048,Year ending 2019-09-30,Decisions,,46,Minor-->Granted
E07000048,Year ending 2019-12-31,Decisions,,25,All-->Minor
E07000048,Year ending 2019-12-31,Decisions,,5,All-->Major
E07000048,Year ending 2019-12-31,Decisions,,4,Major-->Granted
E07000048,Year ending 2019-12-31,Decisions,,21,Minor-->Granted
E08000002,Year ending 2013-09-30,Decisions,,188,Minor-->Granted
E08000002,Year ending 2013-09-30,Decisions,,38,All-->Major
E08000002,Year ending 2013-09-30,Decisions,,35,Major-->Granted
E08000002,Year ending 2013-09-30,Decisions,,214,All-->Minor
E08000002,Year ending 2013-12-31,Decisions,,39,Major-->Granted
E08000002,Year ending 2013-12-31,Decisions,,182,Minor-->Granted
E08000002,Year ending 2013-12-31,Decisions,,42,All-->Major
E08000002,Year ending 2013-12-31,Decisions,,211,All-->Minor
E08000002,Year ending 2014-03-31,Decisions,,188,Minor-->Granted
E08000002,Year ending 2014-03-31,Decisions,,36,All-->Major
E08000002,Year ending 2014-03-31,Decisions,,213,All-->Minor
E08000002,Year ending 2014-03-31,Decisions,,33,Major-->Granted
E08000002,Year ending 2014-09-30,Decisions,,33,Major-->Granted
E08000002,Year ending 2014-09-30,Decisions,,34,All-->Major
E08000002,Year ending 2014-09-30,Decisions,,184,Minor-->Granted
E08000002,Year ending 2014-09-30,Decisions,,222,All-->Minor
E08000002,Year ending 2014-12-31,Decisions,,27,All-->Major
E08000002,Year ending 2014-12-31,Decisions,,182,Minor-->Granted
E08000002,Year ending 2014-12-31,Decisions,,26,Major-->Granted
E08000002,Year ending 2014-12-31,Decisions,,218,All-->Minor
E08000002,Year ending 2015-03-31,Decisions,,207,All-->Minor
E08000002,Year ending 2015-03-31,Decisions,,171,Minor-->Granted
E08000002,Year ending 2015-03-31,Decisions,,28,Major-->Granted
E08000002,Year ending 2015-03-31,Decisions,,29,All-->Major
E08000002,Year ending 2015-06-30,Decisions,,179,All-->Minor
E08000002,Year ending 2015-06-30,Decisions,,20,Major-->Granted
E08000002,Year ending 2015-06-30,Decisions,,21,All-->Major
E08000002,Year ending 2015-06-30,Decisions,,154,Minor-->Granted
E08000002,Year ending 2016-06-30,Decisions,,228,Minor-->Granted
E08000002,Year ending 2016-06-30,Decisions,,33,Major-->Granted
E08000002,Year ending 2016-06-30,Decisions,,35,All-->Major
E08000002,Year ending 2016-06-30,Decisions,,251,All-->Minor
E08000002,Year ending 2015-09-30,Decisions,,19,Major-->Granted
E08000002,Year ending 2015-09-30,Decisions,,21,All-->Major
E08000002,Year ending 2015-09-30,Decisions,,194,All-->Minor
E08000002,Year ending 2015-09-30,Decisions,,176,Minor-->Granted
E08000002,Year ending 2014-06-30,Decisions,,36,Major-->Granted
E08000002,Year ending 2014-06-30,Decisions,,199,Minor-->Granted
E08000002,Year ending 2014-06-30,Decisions,,230,All-->Minor
E08000002,Year ending 2014-06-30,Decisions,,39,All-->Major
E08000002,Year ending 2015-12-31,Decisions,,198,All-->Minor
E08000002,Year ending 2015-12-31,Decisions,,26,All-->Major
E08000002,Year ending 2015-12-31,Decisions,,24,Major-->Granted
E08000002,Year ending 2015-12-31,Decisions,,183,Minor-->Granted
E08000002,Year ending 2016-03-31,Decisions,,29,Major-->Granted
E08000002,Year ending 2016-03-31,Decisions,,198,Minor-->Granted
E08000002,Year ending 2016-03-31,Decisions,,211,All-->Minor
E08000002,Year ending 2016-03-31,Decisions,,30,All-->Major
E08000002,Year ending 2016-12-31,Decisions,,25,All-->Major
E08000002,Year ending 2016-12-31,Decisions,,24,Major-->Granted
E08000002,Year ending 2016-12-31,Decisions,,260,All-->Minor
E08000002,Year ending 2016-12-31,Decisions,,239,Minor-->Granted
E08000002,Year ending 2016-09-30,Decisions,,24,Major-->Granted
E08000002,Year ending 2016-09-30,Decisions,,252,All-->Minor
E08000002,Year ending 2016-09-30,Decisions,,232,Minor-->Granted
E08000002,Year ending 2016-09-30,Decisions,,25,All-->Major
E08000002,Year ending 2017-03-31,Decisions,,23,Major-->Granted
E08000002,Year ending 2017-03-31,Decisions,,236,Minor-->Granted
E08000002,Year ending 2017-03-31,Decisions,,25,All-->Major
E08000002,Year ending 2017-03-31,Decisions,,259,All-->Minor
E08000002,Year ending 2017-06-30,Decisions,,27,Major-->Granted
E08000002,Year ending 2017-06-30,Decisions,,29,All-->Major
E08000002,Year ending 2017-06-30,Decisions,,234,All-->Minor
E08000002,Year ending 2017-06-30,Decisions,,216,Minor-->Granted
E08000002,Year ending 2017-09-30,Decisions,,200,Minor-->Granted
E08000002,Year ending 2017-09-30,Decisions,,220,All-->Minor
E08000002,Year ending 2017-09-30,Decisions,,27,Major-->Granted
E08000002,Year ending 2017-09-30,Decisions,,29,All-->Major
E08000002,Year ending 2017-12-31,Decisions,,30,All-->Major
E08000002,Year ending 2017-12-31,Decisions,,182,Minor-->Granted
E08000002,Year ending 2017-12-31,Decisions,,26,Major-->Granted
E08000002,Year ending 2017-12-31,Decisions,,201,All-->Minor
E08000002,Year ending 2018-03-31,Decisions,,23,All-->Major
E08000002,Year ending 2018-03-31,Decisions,,170,Minor-->Granted
E08000002,Year ending 2018-03-31,Decisions,,190,All-->Minor
E08000002,Year ending 2018-03-31,Decisions,,19,Major-->Granted
E08000002,Year ending 2018-06-30,Decisions,,196,All-->Minor
E08000002,Year ending 2018-06-30,Decisions,,15,All-->Major
E08000002,Year ending 2018-06-30,Decisions,,180,Minor-->Granted
E08000002,Year ending 2018-06-30,Decisions,,10,Major-->Granted
E08000002,Year ending 2018-09-30,Decisions,,195,All-->Minor
E08000002,Year ending 2018-09-30,Decisions,,14,Major-->Granted
E08000002,Year ending 2018-09-30,Decisions,,175,Minor-->Granted
E08000002,Year ending 2018-09-30,Decisions,,19,All-->Major
E08000002,Year ending 2018-12-31,Decisions,,207,All-->Minor
E08000002,Year ending 2018-12-31,Decisions,,184,Minor-->Granted
E08000002,Year ending 2018-12-31,Decisions,,12,All-->Major
E08000002,Year ending 2018-12-31,Decisions,,9,Major-->Granted
E08000002,Year ending 2019-03-31,Decisions,,16,Major-->Granted
E08000002,Year ending 2019-03-31,Decisions,,204,All-->Minor
E08000002,Year ending 2019-03-31,Decisions,,186,Minor-->Granted
E08000002,Year ending 2019-03-31,Decisions,,19,All-->Major
E08000002,Year ending 2019-06-30,Decisions,,21,All-->Major
E08000002,Year ending 2019-06-30,Decisions,,187,Minor-->Granted
E08000002,Year ending 2019-06-30,Decisions,,20,Major-->Granted
E08000002,Year ending 2019-06-30,Decisions,,206,All-->Minor
E08000002,Year ending 2019-09-30,Decisions,,206,All-->Minor
E08000002,Year ending 2019-09-30,Decisions,,189,Minor-->Granted
E08000002,Year ending 2019-09-30,Decisions,,17,Major-->Granted
E08000002,Year ending 2019-09-30,Decisions,,18,All-->Major
E08000002,Year ending 2019-12-31,Decisions,,21,All-->Major
E08000002,Year ending 2019-12-31,Decisions,,188,Minor-->Granted
E08000002,Year ending 2019-12-31,Decisions,,203,All-->Minor
E08000002,Year ending 2019-12-31,Decisions,,20,Major-->Granted
E08000002,Year ending 2020-03-31,Decisions,,15,Major-->Granted
E08000002,Year ending 2020-03-31,Decisions,,210,All-->Minor
E08000002,Year ending 2020-03-31,Decisions,,193,Minor-->Granted
E08000002,Year ending 2020-03-31,Decisions,,15,All-->Major
E08000002,Year ending 2020-06-30,Decisions,,13,All-->Major
E08000002,Year ending 2020-06-30,Decisions,,190,Minor-->Granted
E08000002,Year ending 2020-06-30,Decisions,,206,All-->Minor
E08000002,Year ending 2020-06-30,Decisions,,13,Major-->Granted
E08000002,Year ending 2020-09-30,Decisions,,15,Major-->Granted
E08000002,Year ending 2020-09-30,Decisions,,195,Minor-->Granted
E08000002,Year ending 2020-09-30,Decisions,,15,All-->Major
E08000002,Year ending 2020-09-30,Decisions,,212,All-->Minor
E08000002,Year ending 2020-12-31,Decisions,,192,All-->Minor
E08000002,Year ending 2020-12-31,Decisions,,178,Minor-->Granted
E08000002,Year ending 2020-12-31,Decisions,,13,All-->Major
E08000002,Year ending 2020-12-31,Decisions,,13,Major-->Granted
E08000002,Year ending 2021-03-31,Decisions,,13,All-->Major
E08000002,Year ending 2021-03-31,Decisions,,13,Major-->Granted
E08000002,Year ending 2021-03-31,Decisions,,173,Minor-->Granted
E08000002,Year ending 2021-03-31,Decisions,,191,All-->Minor
E08000002,Year ending 2021-06-30,Decisions,,15,Major-->Granted
E08000002,Year ending 2021-06-30,Decisions,,180,All-->Minor
E08000002,Year ending 2021-06-30,Decisions,,159,Minor-->Granted
E08000002,Year ending 2021-06-30,Decisions,,15,All-->Major
E08000002,Year ending 2021-09-30,Decisions,,145,Minor-->Granted
E08000002,Year ending 2021-09-30,Decisions,,167,All-->Minor
E08000002,Year ending 2021-09-30,Decisions,,14,All-->Major
E08000002,Year ending 2021-09-30,Decisions,,14,Major-->Granted
E08000002,Year ending 2021-12-31,Decisions,,14,All-->Major
E08000002,Year ending 2021-12-31,Decisions,,182,All-->Minor
E08000002,Year ending 2021-12-31,Decisions,,151,Minor-->Granted
E08000002,Year ending 2021-12-31,Decisions,,14,Major-->Granted
E08000002,Year ending 2022-03-31,Decisions,,156,Minor-->Granted
E08000002,Year ending 2022-03-31,Decisions,,13,All-->Major
E08000002,Year ending 2022-03-31,Decisions,,187,All-->Minor
E08000002,Year ending 2022-03-31,Decisions,,13,Major-->Granted
E08000002,Year ending 2022-06-30,Decisions,,11,Major-->Granted
E08000002,Year ending 2022-06-30,Decisions,,166,Minor-->Granted
E08000002,Year ending 2022-06-30,Decisions,,13,All-->Major
E08000002,Year ending 2022-06-30,Decisions,,194,All-->Minor
E08000002,Year ending 2022-09-30,Decisions,,12,All-->Major
E08000002,Year ending 2022-09-30,Decisions,,10,Major-->Granted
E08000002,Year ending 2022-09-30,Decisions,,182,All-->Minor
E08000002,Year ending 2022-09-30,Decisions,,152,Minor-->Granted
E08000001,Year ending 2013-09-30,Decisions,,279,Minor-->Granted
E08000001,Year ending 2013-09-30,Decisions,,52,All-->Major
E08000001,Year ending 2013-09-30,Decisions,,46,Major-->Granted
E08000001,Year ending 2013-09-30,Decisions,,316,All-->Minor
E08000001,Year ending 2013-12-31,Decisions,,46,Major-->Granted
E08000001,Year ending 2013-12-31,Decisions,,269,Minor-->Granted
E08000001,Year ending 2013-12-31,Decisions,,52,All-->Major
E08000001,Year ending 2013-12-31,Decisions,,297,All-->Minor
E08000001,Year ending 2014-03-31,Decisions,,273,Minor-->Granted
E08000001,Year ending 2014-03-31,Decisions,,47,All-->Major
E08000001,Year ending 2014-03-31,Decisions,,300,All-->Minor
E08000001,Year ending 2014-03-31,Decisions,,43,Major-->Granted
E08000001,Year ending 2014-09-30,Decisions,,49,Major-->Granted
E08000001,Year ending 2014-09-30,Decisions,,56,All-->Major
E08000001,Year ending 2014-09-30,Decisions,,265,Minor-->Granted
E08000001,Year ending 2014-09-30,Decisions,,301,All-->Minor
E08000001,Year ending 2014-12-31,Decisions,,70,All-->Major
E08000001,Year ending 2014-12-31,Decisions,,285,Minor-->Granted
E08000001,Year ending 2014-12-31,Decisions,,63,Major-->Granted
E08000001,Year ending 2014-12-31,Decisions,,326,All-->Minor
E08000001,Year ending 2015-03-31,Decisions,,339,All-->Minor
E08000001,Year ending 2015-03-31,Decisions,,300,Minor-->Granted
E08000001,Year ending 2015-03-31,Decisions,,69,Major-->Granted
E08000001,Year ending 2015-03-31,Decisions,,76,All-->Major
E08000001,Year ending 2015-06-30,Decisions,,326,All-->Minor
E08000001,Year ending 2015-06-30,Decisions,,63,Major-->Granted
E08000001,Year ending 2015-06-30,Decisions,,68,All-->Major
E08000001,Year ending 2015-06-30,Decisions,,291,Minor-->Granted
E08000001,Year ending 2016-06-30,Decisions,,325,Minor-->Granted
E08000001,Year ending 2016-06-30,Decisions,,55,Major-->Granted
E08000001,Year ending 2016-06-30,Decisions,,60,All-->Major
E08000001,Year ending 2016-06-30,Decisions,,370,All-->Minor
E08000001,Year ending 2015-09-30,Decisions,,62,Major-->Granted
E08000001,Year ending 2015-09-30,Decisions,,66,All-->Major
E08000001,Year ending 2015-09-30,Decisions,,336,All-->Minor
E08000001,Year ending 2015-09-30,Decisions,,302,Minor-->Granted
E08000001,Year ending 2014-06-30,Decisions,,48,Major-->Granted
E08000001,Year ending 2014-06-30,Decisions,,280,Minor-->Granted
E08000001,Year ending 2014-06-30,Decisions,,315,All-->Minor
E08000001,Year ending 2014-06-30,Decisions,,53,All-->Major
E08000001,Year ending 2015-12-31,Decisions,,340,All-->Minor
E08000001,Year ending 2015-12-31,Decisions,,57,All-->Major
E08000001,Year ending 2015-12-31,Decisions,,52,Major-->Granted
E08000001,Year ending 2015-12-31,Decisions,,302,Minor-->Granted
E08000001,Year ending 2016-03-31,Decisions,,46,Major-->Granted
E08000001,Year ending 2016-03-31,Decisions,,299,Minor-->Granted
E08000001,Year ending 2016-03-31,Decisions,,338,All-->Minor
E08000001,Year ending 2016-03-31,Decisions,,50,All-->Major
E08000001,Year ending 2016-12-31,Decisions,,65,All-->Major
E08000001,Year ending 2016-12-31,Decisions,,60,Major-->Granted
E08000001,Year ending 2016-12-31,Decisions,,348,All-->Minor
E08000001,Year ending 2016-12-31,Decisions,,298,Minor-->Granted
E08000001,Year ending 2016-09-30,Decisions,,56,Major-->Granted
E08000001,Year ending 2016-09-30,Decisions,,371,All-->Minor
E08000001,Year ending 2016-09-30,Decisions,,320,Minor-->Granted
E08000001,Year ending 2016-09-30,Decisions,,62,All-->Major
E08000001,Year ending 2017-03-31,Decisions,,66,Major-->Granted
E08000001,Year ending 2017-03-31,Decisions,,286,Minor-->Granted
E08000001,Year ending 2017-03-31,Decisions,,73,All-->Major
E08000001,Year ending 2017-03-31,Decisions,,339,All-->Minor
E08000001,Year ending 2017-06-30,Decisions,,60,Major-->Granted
E08000001,Year ending 2017-06-30,Decisions,,67,All-->Major
E08000001,Year ending 2017-06-30,Decisions,,324,All-->Minor
E08000001,Year ending 2017-06-30,Decisions,,273,Minor-->Granted
E08000001,Year ending 2017-09-30,Decisions,,273,Minor-->Granted
E08000001,Year ending 2017-09-30,Decisions,,324,All-->Minor
E08000001,Year ending 2017-09-30,Decisions,,67,Major-->Granted
E08000001,Year ending 2017-09-30,Decisions,,74,All-->Major
E08000001,Year ending 2017-12-31,Decisions,,67,All-->Major
E08000001,Year ending 2017-12-31,Decisions,,293,Minor-->Granted
E08000001,Year ending 2017-12-31,Decisions,,60,Major-->Granted
E08000001,Year ending 2017-12-31,Decisions,,345,All-->Minor
E08000001,Year ending 2018-03-31,Decisions,,55,All-->Major
E08000001,Year ending 2018-03-31,Decisions,,291,Minor-->Granted
E08000001,Year ending 2018-03-31,Decisions,,343,All-->Minor
E08000001,Year ending 2018-03-31,Decisions,,50,Major-->Granted
E08000001,Year ending 2018-06-30,Decisions,,333,All-->Minor
E08000001,Year ending 2018-06-30,Decisions,,58,All-->Major
E08000001,Year ending 2018-06-30,Decisions,,283,Minor-->Granted
E08000001,Year ending 2018-06-30,Decisions,,50,Major-->Granted
E08000001,Year ending 2018-09-30,Decisions,,325,All-->Minor
E08000001,Year ending 2018-09-30,Decisions,,43,Major-->Granted
E08000001,Year ending 2018-09-30,Decisions,,280,Minor-->Granted
E08000001,Year ending 2018-09-30,Decisions,,51,All-->Major
E08000001,Year ending 2018-12-31,Decisions,,314,All-->Minor
E08000001,Year ending 2018-12-31,Decisions,,268,Minor-->Granted
E08000001,Year ending 2018-12-31,Decisions,,54,All-->Major
E08000001,Year ending 2018-12-31,Decisions,,46,Major-->Granted
E08000001,Year ending 2019-03-31,Decisions,,53,Major-->Granted
E08000001,Year ending 2019-03-31,Decisions,,315,All-->Minor
E08000001,Year ending 2019-03-31,Decisions,,265,Minor-->Granted
E08000001,Year ending 2019-03-31,Decisions,,63,All-->Major
E08000001,Year ending 2019-06-30,Decisions,,58,All-->Major
E08000001,Year ending 2019-06-30,Decisions,,256,Minor-->Granted
E08000001,Year ending 2019-06-30,Decisions,,51,Major-->Granted
E08000001,Year ending 2019-06-30,Decisions,,308,All-->Minor
E08000001,Year ending 2019-09-30,Decisions,,299,All-->Minor
E08000001,Year ending 2019-09-30,Decisions,,247,Minor-->Granted
E08000001,Year ending 2019-09-30,Decisions,,55,Major-->Granted
E08000001,Year ending 2019-09-30,Decisions,,62,All-->Major
E08000001,Year ending 2019-12-31,Decisions,,65,All-->Major
E08000001,Year ending 2019-12-31,Decisions,,237,Minor-->Granted
E08000001,Year ending 2019-12-31,Decisions,,288,All-->Minor
E08000001,Year ending 2019-12-31,Decisions,,56,Major-->Granted
E08000001,Year ending 2020-03-31,Decisions,,55,Major-->Granted
E08000001,Year ending 2020-03-31,Decisions,,278,All-->Minor
E08000001,Year ending 2020-03-31,Decisions,,239,Minor-->Granted
E08000001,Year ending 2020-03-31,Decisions,,64,All-->Major
E08000001,Year ending 2020-06-30,Decisions,,60,All-->Major
E08000001,Year ending 2020-06-30,Decisions,,231,Minor-->Granted
E08000001,Year ending 2020-06-30,Decisions,,268,All-->Minor
E08000001,Year ending 2020-06-30,Decisions,,52,Major-->Granted
E08000001,Year ending 2020-09-30,Decisions,,41,Major-->Granted
E08000001,Year ending 2020-09-30,Decisions,,215,Minor-->Granted
E08000001,Year ending 2020-09-30,Decisions,,53,All-->Major
E08000001,Year ending 2020-09-30,Decisions,,251,All-->Minor
E08000001,Year ending 2020-12-31,Decisions,,262,All-->Minor
E08000001,Year ending 2020-12-31,Decisions,,224,Minor-->Granted
E08000001,Year ending 2020-12-31,Decisions,,49,All-->Major
E08000001,Year ending 2020-12-31,Decisions,,39,Major-->Granted
E08000001,Year ending 2021-03-31,Decisions,,43,All-->Major
E08000001,Year ending 2021-03-31,Decisions,,33,Major-->Granted
E08000001,Year ending 2021-03-31,Decisions,,217,Minor-->Granted
E08000001,Year ending 2021-03-31,Decisions,,262,All-->Minor
E08000001,Year ending 2021-06-30,Decisions,,36,Major-->Granted
E08000001,Year ending 2021-06-30,Decisions,,275,All-->Minor
E08000001,Year ending 2021-06-30,Decisions,,229,Minor-->Granted
E08000001,Year ending 2021-06-30,Decisions,,46,All-->Major
E08000001,Year ending 2021-09-30,Decisions,,238,Minor-->Granted
E08000001,Year ending 2021-09-30,Decisions,,281,All-->Minor
E08000001,Year ending 2021-09-30,Decisions,,44,All-->Major
E08000001,Year ending 2021-09-30,Decisions,,40,Major-->Granted
E08000001,Year ending 2021-12-31,Decisions,,44,All-->Major
E08000001,Year ending 2021-12-31,Decisions,,241,All-->Minor
E08000001,Year ending 2021-12-31,Decisions,,205,Minor-->Granted
E08000001,Year ending 2021-12-31,Decisions,,38,Major-->Granted
E08000001,Year ending 2022-03-31,Decisions,,207,Minor-->Granted
